To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
09/04/2018   11:45              27.9         2
09/04/2018   12:00              27.9         2
09/04/2018   12:15              27.9         2
09/04/2018   12:30              27.9         2
09/04/2018   12:45              27.9         2
09/04/2018   13:00              27.9         2
09/04/2018   13:15              27.9         2
09/04/2018   13:30              27.9         2
09/04/2018   13:45              27.9         2
09/04/2018   14:00              27.9         2
09/04/2018   14:15              27.9         2
09/04/2018   14:30              27.9         2
09/04/2018   14:45              27.9         2
09/04/2018   15:00              27.4         2
09/04/2018   15:15              27.9         2
09/04/2018   15:30              27.4         2
09/04/2018   15:45              27.9         2
09/04/2018   16:00              27.9         2
09/04/2018   16:15              27.9         2
09/04/2018   16:30              27.9         2
09/04/2018   16:45              27.9         2
09/04/2018   17:00              27.4         2
09/04/2018   17:15              27.9         2
09/04/2018   17:30              27.9         2
09/04/2018   17:45              27.9         2
09/04/2018   18:00              27.9         2
09/04/2018   18:15              27.9         2
09/04/2018   18:30              27.9         2
09/04/2018   18:45              27.9         2
09/04/2018   19:00              28.4         2
09/04/2018   19:15              27.9         2
09/04/2018   19:30              28.4         2
09/04/2018   19:45              28.4         2
09/04/2018   20:00              27.9         2
09/04/2018   20:15              27.9         2
09/04/2018   20:30              28.4         2
09/04/2018   20:45              28.4         2
09/04/2018   21:00              27.9         2
09/04/2018   21:15              27.9         2
09/04/2018   21:30              27.9         2
09/04/2018   21:45              28.4         2
09/04/2018   22:00              27.9         2
09/04/2018   22:15              28.4         2
09/04/2018   22:30              27.9         2
09/04/2018   22:45              27.9         2
09/04/2018   23:00              28.4         2
09/04/2018   23:15              28.4         2
09/04/2018   23:30              28.4         2
09/04/2018   23:45              27.9         2
09/05/2018   00:00              28.4         2
09/05/2018   00:15              27.9         2
09/05/2018   00:30              27.9         2
09/05/2018   00:45              28.4         2
09/05/2018   01:00              28.4         2
09/05/2018   01:15              27.9         2
09/05/2018   01:30              28.4         2
09/05/2018   01:45              27.9         2
09/05/2018   02:00              27.9         2
09/05/2018   02:15              28.5         2
09/05/2018   02:30              27.9         2
09/05/2018   02:45              27.9         2
09/05/2018   03:00              27.9         2
09/05/2018   03:15              27.9         2
09/05/2018   03:30              27.9         2
09/05/2018   03:45              27.9         2
09/05/2018   04:00              27.9         2
09/05/2018   04:15              27.9         2
09/05/2018   04:30              27.9         2
09/05/2018   04:45              27.9         2
09/05/2018   05:00              27.9         2
09/05/2018   05:15              27.9         2
09/05/2018   05:30              27.9         2
09/05/2018   05:45              27.9         2
09/05/2018   06:00              27.4         2
09/05/2018   06:15              26.8         2
09/05/2018   06:30              27.9         2
09/05/2018   06:45              27.4         2
09/05/2018   07:00              27.4         2
09/05/2018   07:15              27.4         2
09/05/2018   07:30              27.4         2
09/05/2018   07:45              27.4         2
09/05/2018   08:00              27.4         2
09/05/2018   08:15              27.4         2
09/05/2018   08:30              27.4         2
09/05/2018   08:45              27.4         2
09/05/2018   09:00              27.4         2
09/05/2018   09:15              26.8         2
09/05/2018   09:30              27.4         2
09/05/2018   09:45              27.4         2
09/05/2018   10:00              27.4         2
09/05/2018   10:15              26.9         2
09/05/2018   10:30              27.4         2
09/05/2018   10:45              27.4         2
09/05/2018   11:00              27.4         2
09/05/2018   11:15              26.9         2
09/05/2018   11:30              26.9         2
09/05/2018   11:45              27.4         2
09/05/2018   12:00              26.9         2
09/05/2018   12:15              27.4         2
09/05/2018   12:30              27.4         2
09/05/2018   12:45              26.9         2
09/05/2018   13:00              26.9         2
09/05/2018   13:15              26.9         2
09/05/2018   13:30              27.4         2
09/05/2018   13:45              26.9         2
09/05/2018   14:00              26.9         2
