To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
07/28/2019   06:45              42.6         2
07/28/2019   07:00              42.6         2
07/28/2019   07:15              41.7         2
07/28/2019   07:30              42.6         2
07/28/2019   07:45              42.6         2
07/28/2019   08:00              42.6         2
07/28/2019   08:15              42.6         2
07/28/2019   08:30              42.6         2
07/28/2019   08:45              42.6         2
07/28/2019   09:00              42.6         2
07/28/2019   09:15              42.6         2
07/28/2019   09:30              42.6         2
07/28/2019   09:45              42.6         2
07/28/2019   10:00              42.6         2
07/28/2019   10:15              42.6         2
07/28/2019   10:30              42.6         2
07/28/2019   10:45              42.6         2
07/28/2019   11:00              42.6         2
07/28/2019   11:15              43.4         2
07/28/2019   11:30              42.6         2
07/28/2019   11:45              42.6         2
07/28/2019   12:00              42.6         2
07/28/2019   12:15              42.6         2
07/28/2019   12:30              42.6         2
07/28/2019   12:45              42.6         2
07/28/2019   13:00              42.6         2
07/28/2019   13:15              42.6         2
07/28/2019   13:30              42.6         2
07/28/2019   13:45              42.6         2
07/28/2019   14:00              42.6         2
07/28/2019   14:15              42.6         2
07/28/2019   14:30              42.6         2
07/28/2019   14:45              42.6         2
07/28/2019   15:00              42.6         2
07/28/2019   15:15              42.6         2
07/28/2019   15:30              42.6         2
07/28/2019   15:45              42.6         2
07/28/2019   16:00              41.7         2
07/28/2019   16:15              42.6         2
07/28/2019   16:30              41.7         2
07/28/2019   16:45              42.6         2
07/28/2019   17:00              42.6         2
07/28/2019   17:15              42.6         2
07/28/2019   17:30              41.7         2
07/28/2019   17:45              41.7         2
07/28/2019   18:00              42.6         2
07/28/2019   18:15              41.7         2
07/28/2019   18:30              42.6         2
07/28/2019   18:45              41.7         2
07/28/2019   19:00              41.7         2
07/28/2019   19:15              41.7         2
07/28/2019   19:30              41.7         2
07/28/2019   19:45              41.7         2
07/28/2019   20:00              41.7         2
07/28/2019   20:15              41.7         2
07/28/2019   20:30              41.7         2
07/28/2019   20:45              41.7         2
07/28/2019   21:00              41.7         2
07/28/2019   21:15              41.7         2
07/28/2019   21:30              41.7         2
07/28/2019   21:45              40.9         2
07/28/2019   22:00              41.7         2
07/28/2019   22:15              41.7         2
07/28/2019   22:30              40.9         2
07/28/2019   22:45              40.9         2
07/28/2019   23:00              40.9         2
07/28/2019   23:15              40.9         2
07/28/2019   23:30              40.9         2
07/28/2019   23:45              40.1         2
07/29/2019   00:00              40.9         2
07/29/2019   00:15              40.9         2
07/29/2019   00:30              40.9         2
07/29/2019   00:45              40.9         2
07/29/2019   01:00              40.1         2
07/29/2019   01:15              40.1         2
07/29/2019   01:30              40.1         2
07/29/2019   01:45              40.1         2
07/29/2019   02:00              39.3         2
07/29/2019   02:15              39.3         2
07/29/2019   02:30              39.3         2
07/29/2019   02:45              39.3         2
07/29/2019   03:00              39.3         2
07/29/2019   03:15              39.3         2
07/29/2019   03:30              39.3         2
07/29/2019   03:45              39.3         2
07/29/2019   04:00              39.3         2
07/29/2019   04:15              38.5         2
07/29/2019   04:30              38.5         2
07/29/2019   04:45              38.5         2
07/29/2019   05:00              38.5         2
07/29/2019   05:15              38.5         2
07/29/2019   05:30              37.8         2
07/29/2019   05:45              37.8         2
07/29/2019   06:00              37.8         2
07/29/2019   06:15              37.8         2
07/29/2019   06:30              37.8         2
07/29/2019   06:45              37.8         2
07/29/2019   07:00              37.8         2
07/29/2019   07:15              37.8         2
07/29/2019   07:30              37.8         2
07/29/2019   07:45              37.8         2
07/29/2019   08:00              37.8         2
07/29/2019   08:15              37.0         2
07/29/2019   08:30              37.8         2
07/29/2019   08:45              37.0         2
07/29/2019   09:00              37.8         2
